year;team_rk;team;adj_t;adj_o;adj_d;off_e_fg_pct;off_to_pct;off_or_pct;off_ft_rate;off_fg_2_pct;off_fg_3_pct;off_ft_pct;off_fg_3a_pct;off_a_pct;def_e_fg_pct;def_to_pct;def_or_pct;def_ft_rate;def_fg_2_pct;def_fg_3_pct;def_blk_pct;def_fg_3a_pct;def_a_pct;adj_t_rk;adj_o_rk;adj_d_rk;off_e_fg_pct_rk;off_to_pct_rk;off_or_pct_rk;off_ft_rate_rk;off_fg_2_pct_rk;off_fg_3_pct_rk;off_ft_pct_rk;off_fg_3a_pct_rk;off_a_pct_rk;def_e_fg_pct_rk;def_to_pct_rk;def_or_pct_rk;def_ft_rate_rk;def_fg_2_pct_rk;def_fg_3_pct_rk;def_blk_pct_rk;def_fg_3a_pct_rk;def_a_pct_rk;team_finish;ncaa_seed
2003;51;Tulsa;67,4;107,9;94,9;52,3;20,5;32,0;32,9;51,0;36,8;73,0;31,3;55,6;44,6;20,3;31,9;32,1;43,9;30,8;12,0;31,6;49,7;150;70;41;45;120;166;252;54;71;56;183;154;11;227;152;68;22;13;35;150;40;R2;13
2002;41;Tulsa;69,5;116,0;100,4;54,0;18,1;32,5;36,3;51,1;40,2;75,4;31,8;60,6;48,1;21,1;31,8;33,0;46,3;34,8;11,2;30,0;51,9;110;16;107;15;19;218;200;44;10;20;170;57;118;183;73;79;105;183;43;102;81;R2;12
2015;135;UAB;64,7;104,9;101,9;47,6;20,1;34,2;35,7;46,6;33,2;73,7;30,1;59,0;47,6;19,7;33,1;33,6;47,4;31,9;13,2;31,9;49,2;151;163;126;236;248;75;209;227;216;38;278;52;100;134;269;106;156;61;36;98;66;R2;14
2006;56;UAB;68,5;109,1;96,5;51,1;18,0;27,6;37,9;51,1;34,0;64,6;35,6;58,6;47,8;28,7;39,7;37,8;45,0;35,4;10,5;34,8;54,2;53;71;59;96;19;295;114;56;202;295;113;107;88;1;331;207;64;193;74;226;119;R1;9
2005;51;UAB;71,0;109,2;96,7;50,5;18,0;30,3;38,9;49,8;34,7;69,6;31,3;56,8;50,4;27,3;37,1;39,9;49,1;35,2;8,5;36,8;57,1;24;67;55;109;24;228;104;83;164;143;201;137;220;5;315;240;201;194;163;285;210;R2;11
2004;46;UAB;70,7;108,1;94,5;49,5;18,2;30,2;32,9;49,5;33,0;66,4;32,3;63,6;48,0;27,2;35,7;44,6;48,3;31,6;9,6;31,0;52,3;20;79;25;143;18;236;263;100;223;233;176;20;109;8;287;284;176;38;99;105;73;S16;9
2017;218;UC+Davis;68,9;97,8;102,2;48,4;20,3;29,0;40,8;46,9;34,5;67,1;31,4;51,8;48,7;19,7;28,3;33,1;48,5;32,6;9,3;36,5;53,9;125;293;115;259;289;191;42;277;190;284;289;181;90;99;135;120;138;60;158;185;229;R1;16
2019;73;UC+Irvine;65,3;107,4;98,2;51,3;17,5;33,7;28,7;50,1;36,0;70,6;32,4;48,3;44,1;16,6;27,1;32,9;40,7;33,9;10,7;33,4;43,3;293;118;65;140;109;29;284;183;96;179;320;276;5;291;121;186;1;142;108;26;17;R2;13
2015;91;UC+Irvine;63,4;106,3;99,2;50,7;18,2;30,0;30,2;47,8;38,2;68,4;30,4;56,0;44,7;17,2;30,7;35,3;42,4;33,6;11,8;29,1;49,0;227;129;82;94;108;209;330;163;34;211;270;114;22;277;150;144;16;134;72;27;61;R1;13
2021;58;UC+Santa+Barbara;65,6;109,9;96,2;52,6;16,4;28,2;35,3;53,2;34,3;76,3;34,0;58,5;47,8;20,5;24,3;27,3;47,0;33,1;7,1;31,4;45,5;301;56;69;65;53;158;76;49;142;33;256;33;66;78;43;69;77;131;247;21;49;R1;12
2011;132;UC+Santa+Barbara;64,1;103,7;100,5;51,6;21,8;27,3;37,3;49,6;36,6;76,2;36,8;60,2;47,3;19,9;30,7;42,3;43,1;36,6;12,0;35,6;59,0;241;164;112;63;268;270;190;93;67;14;76;44;83;177;179;259;16;284;42;260;300;R1;15
2010;153;UC+Santa+Barbara;66,3;100,0;97,9;50,7;23,0;25,9;45,4;47,5;37,6;68,2;35,9;60,9;48,0;22,1;31,3;39,4;48,9;31,0;9,6;39,9;57,5;150;212;86;86;303;309;30;186;44;202;87;31;131;66;196;216;226;41;144;338;278;R1;15
2002;77;UC+Santa+Barbara;63,4;108,2;99,3;51,6;21,2;32,1;41,1;47,0;40,8;75,8;32,4;65,8;45,1;18,5;29,6;39,2;43,2;32,1;8,7;39,4;58,5;296;81;90;68;151;229;79;190;5;11;156;11;21;303;23;198;21;53;144;317;254;R1;14
2019;34;UCF;65,0;112,1;95,6;52,9;17,6;29,5;45,3;52,0;36,5;64,9;35,6;53,6;45,4;18,0;29,6;29,2;44,5;31,3;12,6;38,4;53,5;309;44;33;77;118;127;2;94;71;330;254;124;12;201;242;77;13;30;34;175;222;R2;9
2005;192;UCF;60,1;105,0;107,6;53,8;23,0;38,5;36,9;52,7;36,7;70,4;44,7;66,0;48,4;18,5;31,0;40,6;46,7;34,5;11,5;32,4;47,8;317;126;254;24;259;19;154;28;65;116;9;10;120;301;110;250;110;159;55;145;17;R1;15
2004;98;UCF;62,6;103,3;97,4;51,9;22,7;36,7;29,6;51,6;35,0;72,2;37,8;65,5;45,9;23,1;29,8;36,2;44,3;32,5;13,7;36,0;54,3;283;153;60;54;241;36;304;37;129;54;48;9;34;56;76;150;26;77;15;265;135;R1;14
2021;13;UCLA;63,8;116,9;94,5;52,0;15,7;30,5;31,6;50,3;37,2;71,5;31,6;51,1;50,4;17,5;25,1;28,2;50,4;33,7;7,9;37,7;49,6;341;11;46;82;25;92;167;144;35;158;301;191;189;257;64;92;197;164;203;189;122;F4;11
2017;16;UCLA;72,6;124,0;100,4;59,8;15,1;29,1;26,8;59,1;40,6;73,8;37,6;63,7;48,7;15,8;28,6;25,4;45,3;36,5;12,5;35,8;46,8;20;2;85;1;10;184;342;3;3;68;148;6;92;320;152;9;29;264;40;161;45;S16;3
2015;40;UCLA;65,8;112,9;98,2;49,6;17,6;33,8;35,7;47,4;36,8;67,6;28,9;53,5;48,5;17,9;28,6;32,3;45,4;35,6;11,0;38,5;58,4;101;40;66;139;80;87;207;188;71;240;296;160;150;244;69;76;85;237;100;304;306;S16;11
2014;14;UCLA;68,4;118,7;96,1;54,1;14,5;29,8;38,2;53,0;38,0;74,9;27,5;59,3;49,9;20,3;28,6;35,7;48,6;34,4;9,0;41,6;56,7;33;11;37;22;9;233;238;21;43;23;303;28;178;48;49;77;170;171;193;348;299;S16;4
2013;46;UCLA;68,1;111,1;96,6;49,1;15,8;30,7;33,1;48,9;33,3;72,4;24,1;58,2;47,5;19,9;34,0;24,6;46,9;32,5;8,4;30,8;52,2;35;42;67;138;7;205;249;110;203;75;330;58;124;176;263;5;147;99;208;93;139;R1;6
2011;52;UCLA;65,5;108,7;95,1;50,3;22,0;34,7;44,3;50,8;32,6;67,9;29,1;59,4;46,3;18,0;29,3;33,0;44,2;34,8;13,4;25,8;48,8;163;80;36;108;277;44;35;49;253;210;262;58;48;288;117;74;36;191;22;10;52;R2;7
2009;12;UCLA;65,3;119,5;95,6;54,8;18,1;34,8;31,2;52,9;39,6;72,4;29,4;55,9;49,8;23,7;29,1;35,6;48,0;36,1;7,9;29,4;51,6;171;3;44;11;47;57;296;23;12;62;259;120;201;21;94;156;159;269;196;54;107;R2;6
2008;4;UCLA;64,1;118,0;88,1;52,2;18,6;38,8;37,3;52,2;34,7;73,6;27,6;54,4;46,5;21,7;25,0;25,6;45,4;32,9;10,9;27,5;50,5;209;7;5;75;47;9;147;44;181;46;310;173;37;133;6;9;62;58;68;14;62;F4;1
2007;6;UCLA;63,7;115,4;88,3;53,5;18,4;32,0;32,8;52,5;37,1;66,7;32,8;55,1;47,6;23,2;27,9;30,2;45,7;35,1;8,3;27,6;55,1;251;27;2;41;37;159;255;41;70;245;185;171;76;52;39;47;74;190;179;11;167;F4;2
2006;7;UCLA;61,6;112,7;89,3;53,2;22,3;36,2;38,5;53,9;34,6;69,1;34,3;58,5;45,9;22,1;29,1;31,7;44,6;32,9;7,5;26,7;51,0;298;31;4;36;225;50;103;10;174;172;133;115;37;105;49;73;50;72;201;12;53;2nd;2
2005;68;UCLA;69,2;107,8;97,1;50,9;21,9;33,1;38,3;50,3;34,8;71,9;32,5;55,7;49,4;19,7;28,8;33,1;49,1;33,5;6,1;29,2;50,9;49;80;58;94;208;123;115;70;161;73;170;162;172;249;46;96;204;95;264;55;40;R1;11
2002;35;UCLA;68,1;113,7;97,3;53,0;21,4;36,0;33,9;50,7;39,0;69,2;29,9;53,0;49,6;19,4;33,3;28,2;49,4;33,3;8,1;42,9;55,7;167;27;58;28;163;88;250;55;26;156;207;208;188;272;120;16;217;100;172;324;178;S16;8
2018;166;UMBC;68,4;103,1;102,6;52,2;17,3;25,9;30,3;48,1;38,2;64,6;44,3;57,9;51,6;20,7;28,3;30,8;51,0;35,0;7,3;40,5;52,1;170;206;124;114;95;260;270;244;40;340;44;49;217;45;159;113;221;170;263;277;178;R2;16
2008;127;UMBC;63,7;113,2;109,3;51,4;14,7;30,7;33,4;48,4;38,3;72,7;33,0;57,1;50,2;19,0;33,0;28,6;48,8;35,2;9,1;36,0;52,9;230;39;282;110;2;187;252;167;41;68;202;117;183;276;251;34;186;172;143;227;118;R1;15
2016;131;UNC+Asheville;70,1;103,6;100,1;49,6;18,6;31,6;41,8;50,2;32,1;70,1;30,1;46,5;49,3;22,2;29,3;33,0;52,1;29,6;8,7;35,9;45,0;81;188;89;187;215;109;50;106;284;164;291;296;134;12;146;89;300;4;190;197;21;R1;15
2012;114;UNC+Asheville;68,2;110,4;104,9;52,6;19,0;32,6;48,1;52,8;35,0;77,4;33,8;59,9;51,3;22,0;34,6;36,3;50,7;34,9;5,8;34,7;57,8;39;55;219;42;117;145;3;20;136;5;141;31;260;73;291;178;276;200;311;241;266;R1;16
2011;150;UNC+Asheville;67,4;101,9;100,0;48,9;21,2;30,1;41,8;49,0;32,2;70,6;26,4;55,7;47,9;24,3;35,1;39,9;46,2;34,1;11,6;33,4;54,1;66;197;102;182;239;193;75;114;268;128;312;117;114;11;321;225;101;158;56;203;180;R1;16
2003;283;UNC+Asheville;68,0;101,2;113,5;48,6;22,2;32,9;36,3;46,3;35,7;76,0;32,2;52,5;52,0;18,1;36,3;37,2;50,2;36,8;7,5;34,2;56,7;118;187;319;195;209;136;166;232;124;13;166;217;264;309;294;173;245;270;199;235;203;R1;16
2021;108;UNC+Greensboro;68,0;103,6;95,8;47,9;15,5;32,1;23,7;49,9;29,9;68,3;39,0;45,0;48,2;21,1;25,7;36,5;48,9;31,4;11,9;41,4;49,9;183;146;62;264;17;53;332;164;317;255;135;306;86;56;86;289;135;55;40;300;134;R1;13
2018;82;UNC+Greensboro;65,2;104,9;95,7;51,7;19,8;33,7;26,0;51,1;35,0;69,7;45,5;53,0;47,6;21,4;23,9;39,3;47,3;32,1;12,4;40,8;47,9;317;174;26;139;270;35;336;132;167;249;28;157;35;27;21;295;63;26;42;285;63;R1;13
2017;59;UNC+Wilmington;70,3;118,0;105,5;55,0;13,9;32,5;30,8;55,7;36,1;68,8;41,9;52,2;53,2;20,2;28,5;39,7;54,2;34,0;8,7;29,5;47,5;67;19;193;25;1;69;288;11;124;226;49;169;303;67;144;269;329;112;184;14;55;R1;12
2016;83;UNC+Wilmington;70,3;110,7;101,5;51,2;15,9;32,1;35,6;51,0;34,4;70,5;33,6;47,1;47,5;19,9;30,1;55,2;46,1;33,9;10,7;28,5;46,8;73;79;110;116;40;94;201;78;178;151;224;290;65;66;191;350;69;133;92;11;46;R1;13
2006;42;UNC+Wilmington;62,6;107,2;92,4;49,0;18,9;33,5;32,1;48,1;33,8;70,0;34,2;63,2;44,3;23,3;28,6;43,5;45,7;28,2;5,4;38,7;54,9;270;93;20;180;41;127;274;165;210;143;135;38;9;64;33;284;81;1;303;313;152;R1;9
2003;37;UNC+Wilmington;64,1;109,5;94,9;52,0;17,1;28,0;32,7;50,2;37,2;69,2;33,3;56,9;46,0;25,3;32,1;34,7;45,5;31,2;5,6;35,6;53,1;279;49;43;58;8;282;256;79;58;175;138;126;34;8;155;117;59;21;280;276;112;R1;11
2002;65;UNC+Wilmington;63,9;107,5;96,1;49,6;18,8;33,2;36,3;46,5;37,3;68,9;32,8;57,8;46,3;24,0;34,5;36,4;45,3;32,1;9,1;33,9;54,8;292;98;37;135;30;190;196;221;56;170;142;105;52;40;177;132;72;52;125;230;152;R2;13
2013;38;UNLV;67,9;106,0;90,0;49,0;20,2;33,3;36,7;49,0;32,6;70,4;34,7;64,0;44,1;18,5;27,1;29,6;42,6;31,6;14,6;31,7;50,6;42;115;12;143;192;116;151;100;230;142;131;15;18;256;23;44;19;63;10;123;92;R1;5
2012;37;UNLV;68,7;109,2;94,2;52,7;19,1;32,0;35,3;51,2;36,7;68,0;38,9;65,0;46,3;21,1;28,9;34,0;44,3;33,6;12,9;32,8;49,5;31;67;27;41;122;160;195;46;70;224;50;2;49;115;69;121;44;134;30;170;76;R1;6
2011;29;UNLV;66,4;110,6;92,9;50,9;18,6;32,2;39,1;51,5;33,0;68,9;30,4;60,2;46,0;24,1;29,7;39,7;44,3;32,9;10,5;33,1;50,9;110;57;21;82;83;121;126;32;229;181;240;41;35;16;145;220;37;86;98;193;91;R1;8
2010;41;UNLV;66,3;110,6;94,0;52,2;17,4;27,6;30,9;53,4;33,3;71,8;35,6;60,8;45,8;23,0;28,9;47,2;43,2;33,7;10,3;34,5;51,1;156;55;40;46;29;273;311;15;207;80;96;32;48;40;93;311;18;148;106;244;105;R1;8
2008;48;UNLV;63,9;110,2;96,5;48,5;16,1;28,2;33,0;47,6;33,2;74,8;39,6;60,3;46,5;22,3;30,6;32,6;47,0;30,3;8,5;36,7;53,4;223;67;51;225;7;265;257;206;245;21;59;62;36;99;145;89;111;8;183;243;133;R2;8
2007;41;UNLV;65,2;112,6;95,8;50,8;16,0;33,0;33,4;49,1;35,9;71,5;36,4;56,0;48,4;22,2;33,1;34,8;47,0;34,2;14,4;33,0;48,8;190;51;40;133;3;129;241;150;124;101;116;144;101;102;228;124;104;147;18;135;28;S16;7
2021;6;USC;67,0;115,7;88,1;52,7;18,0;34,9;36,3;52,2;36,0;64,9;31,0;50,7;44,9;16,9;28,3;24,1;42,1;33,3;12,9;35,1;53,8;235;14;6;60;122;16;59;80;66;326;310;201;7;286;186;24;2;140;24;102;223;E8;6
2017;53;USC;68,7;114,2;100,7;52,3;15,7;31,0;36,8;51,0;36,2;74,1;36,6;56,4;50,1;17,8;31,3;24,0;47,2;36,8;13,3;36,5;53,6;138;38;91;96;20;106;139;101;114;61;172;77;151;212;266;5;86;270;24;187;219;R2;11
2016;49;USC;71,0;113,9;99,7;52,2;16,6;32,2;35,0;49,4;38,7;67,7;32,2;51,1;47,3;16,7;31,5;28,3;46,6;32,5;12,5;34,5;50,8;54;35;80;66;75;89;218;139;20;261;248;199;60;268;264;29;84;61;38;138;135;R1;8
2009;27;USC;63,7;110,0;91,8;50,9;21,0;35,9;42,2;51,3;32,6;67,4;21,5;50,2;46,3;19,8;29,4;32,7;44,1;33,6;13,1;34,6;53,3;242;65;16;98;217;42;37;57;239;226;339;255;50;196;115;83;34;133;20;230;151;R2;10
2008;28;USC;65,2;110,5;91,9;53,3;21,8;29,0;38,7;51,5;38,7;68,5;27,8;49,9;44,8;19,5;33,7;27,9;44,1;30,7;11,5;34,7;48,4;166;59;13;41;225;251;113;56;32;183;305;283;15;247;269;24;28;13;61;182;31;R1;6
2007;39;USC;67,1;111,0;94,2;52,8;20,7;28,5;39,2;50,4;39,5;71,5;26,3;49,9;44,7;20,7;32,2;30,5;43,6;31,0;10,7;36,6;50,1;111;72;26;62;136;262;112;101;23;100;314;276;16;191;185;50;20;16;70;248;43;S16;5
2002;12;USC;70,1;112,8;92,1;48,9;16,8;36,4;33,3;47,7;34,7;69,2;28,1;55,4;48,5;23,7;32,6;39,1;47,3;33,7;11,2;36,8;58,5;88;36;14;166;9;82;265;162;151;149;254;154;139;47;98;191;142;121;42;293;252;R1;4
2008;180;UT+Arlington;68,6;101,3;103,6;52,3;23,9;31,3;41,4;52,5;34,6;67,1;31,1;52,3;47,4;20,3;29,1;38,7;46,6;32,4;7,0;41,3;56,8;57;202;170;70;307;159;44;35;187;237;246;229;62;195;91;210;94;42;249;325;234;R1;16
2016;33;Utah;65,3;115,6;98,8;55,1;18,2;29,9;37,9;55,5;36,3;72,4;37,3;56,6;48,0;15,3;27,8;23,0;44,5;37,1;9,8;31,9;41,7;305;26;60;15;188;162;137;8;91;87;118;72;82;324;84;1;32;298;131;58;4;R2;3
2015;8;Utah;60,5;116,4;89,2;55,2;18,2;31,3;43,4;52,3;40,1;70,5;37,3;57,2;43,0;18,3;28,4;34,3;41,4;31,2;13,6;29,3;43,2;328;17;6;14;112;161;37;32;8;131;91;85;5;219;59;124;5;36;29;31;6;S16;5
2009;28;Utah;65,0;110,8;92,9;54,6;20,6;26,5;39,3;54,1;37,0;78,5;38,4;55,8;45,1;15,9;22,4;36,3;42,5;34,9;12,0;26,4;46,6;184;56;23;13;198;295;95;9;56;3;54;123;29;341;1;174;18;213;38;13;20;R1;5
2005;20;Utah;59,1;113,1;92,7;55,3;23,9;39,3;47,0;55,4;36,7;71,5;25,9;61,3;47,9;19,5;23,6;24,9;46,6;33,7;7,9;31,4;49,4;325;28;19;10;283;13;7;4;67;77;304;56;91;260;1;6;106;106;190;118;32;S16;6
2004;45;Utah;58,8;110,1;96,0;53,0;22,2;35,9;34,5;50,9;38,4;71,9;31,0;55,1;45,7;17,6;25,3;34,3;45,1;31,5;9,1;25,4;45,5;317;60;42;29;208;51;232;54;26;66;215;176;29;313;2;110;48;37;118;5;3;R1;11
2003;44;Utah;62,1;106,6;92,6;51,9;20,4;30,9;36,7;48,9;38,0;70,9;36,8;56,3;46,0;20,1;27,0;44,4;45,5;31,4;10,7;29,2;49,8;308;91;23;66;115;201;155;132;35;114;61;143;35;242;14;294;60;25;67;70;41;R2;9
2002;45;Utah;62,1;111,4;97,3;54,5;21,0;29,5;42,0;50,3;40,5;67,9;40,3;63,7;48,8;20,8;28,5;41,2;49,1;31,8;7,4;27,6;51,6;314;44;57;10;137;287;63;68;8;200;26;20;152;199;10;238;210;43;208;31;70;R1;12
2021;46;Utah+St.;68,6;104,8;89,5;49,8;20,1;35,3;29,2;49,8;33,2;71,3;32,6;60,7;45,6;19,5;21,4;25,6;42,9;33,2;14,9;39,8;51,9;149;126;8;181;234;13;236;167;193;162;290;17;14;130;5;41;4;137;3;262;179;R1;11
2019;38;Utah+St.;68,1;112,6;97,2;53,9;18,1;32,0;36,7;54,1;35,7;75,0;37,9;62,1;46,5;17,3;22,3;34,3;42,2;35,4;12,4;39,8;50,8;145;39;52;47;149;59;75;40;102;40;188;5;20;252;5;224;4;235;38;226;138;R1;8
2011;22;Utah+St.;62,4;111,2;91,8;52,2;18,3;32,1;43,4;51,7;35,7;73,6;31,4;58,5;43,4;18,7;24,0;34,7;42,5;30,1;9,0;33,2;52,1;302;54;14;43;70;122;47;29;92;48;212;76;5;256;5;98;10;10;171;197;125;R1;12
2010;23;Utah+St.;59,8;116,0;96,1;55,1;16,3;32,3;29,6;52,0;41,5;75,6;29,9;62,0;46,1;17,9;25,4;29,7;44,7;32,5;9,7;32,9;51,4;336;16;62;10;11;133;324;28;2;12;243;22;53;303;14;26;51;84;136;192;117;R1;12
2009;44;Utah+St.;60,0;116,7;101,6;55,7;17,9;34,9;37,6;54,0;39,5;74,5;31,5;62,7;47,3;17,0;27,0;30,4;44,3;36,3;6,8;29,6;54,7;327;12;143;4;40;55;146;10;13;25;209;18;90;326;35;44;38;282;261;59;193;R1;11
2006;69;Utah+St.;60,9;113,4;102,6;55,8;20,4;30,4;30,8;53,8;39,9;72,8;34,2;64,4;48,1;18,7;31,7;25,3;45,8;34,9;7,6;33,8;51,3;309;20;155;6;121;229;301;14;9;55;136;18;99;303;146;12;82;166;197;188;55;R1;12
2005;21;Utah+St.;61,1;116,0;96,4;58,2;19,8;33,2;38,2;58,0;39,1;69,1;29,2;64,5;45,3;19,2;26,8;23,3;43,8;32,0;8,3;35,6;47,7;311;12;52;2;82;121;123;1;18;164;256;15;18;277;15;2;25;38;171;253;16;R1;14
2003;88;Utah+St.;61,0;107,1;99,7;49,5;20,3;38,6;38,3;49,3;33,3;72,1;23,6;58,7;49,2;20,0;26,9;29,0;48,3;34,1;5,7;32,4;50,9;315;85;117;157;103;13;117;114;221;78;311;96;156;246;12;24;173;135;271;177;58;R1;15
2010;42;UTEP;67,9;107,8;91,2;52,8;18,8;28,0;39,6;53,4;34,3;67,3;31,2;54,8;44,6;22,2;27,5;43,2;43,4;31,3;10,2;34,8;53,5;76;95;16;37;91;260;117;14;162;224;202;134;23;62;46;277;22;46;113;254;169;R1;12
2005;58;UTEP;65,9;112,7;101,1;51,5;18,0;31,8;39,4;50,0;36,8;79,3;28,8;63,5;49,6;22,2;30,9;31,4;49,3;33,4;7,5;33,3;57,9;172;32;130;68;26;185;93;76;63;1;263;27;179;101;105;68;210;94;204;178;229;R1;11
2004;41;UTEP;68,2;112,5;97,8;52,7;19,3;29,9;44,6;51,2;37,5;74,9;29,1;62,7;47,9;22,1;33,2;29,4;46,1;34,2;6,7;33,9;52,2;76;36;61;38;56;242;23;46;41;13;254;28;105;112;211;26;83;147;232;204;72;R1;13
2011;227;UTSA;66,8;101,8;107,1;49,0;19,7;27,7;41,1;46,5;35,7;71,9;35,6;53,3;49,1;19,9;32,1;36,5;48,0;33,9;6,4;39,3;55,5;98;201;248;179;144;263;89;229;94;88;107;169;170;178;241;142;180;144;295;322;230;R1;16
2004;248;UTSA;68,7;98,0;105,7;48,3;23,5;32,7;42,1;45,8;35,5;69,9;34,1;51,1;48,4;21,1;32,6;33,0;47,0;34,0;7,1;34,8;51,8;61;253;201;197;270;136;55;241;111;130;118;251;130;171;187;74;119;142;214;241;65;R1;16
2015;64;Valparaiso;62,3;107,4;96,3;51,3;19,0;34,7;36,6;48,0;38,4;68,3;33,9;51,6;45,2;18,6;27,4;33,4;42,3;33,4;12,9;37,3;55,3;278;112;45;79;169;54;177;156;30;218;175;209;30;202;36;101;14;123;42;273;245;R1;13
2013;65;Valparaiso;64,3;110,7;99,3;55,7;21,8;31,2;41,7;55,7;37,1;73,5;40,0;57,1;46,2;19,5;28,2;36,8;44,5;33,8;8,5;26,2;49,5;188;44;111;5;273;189;35;4;43;49;32;73;75;201;47;197;66;169;201;14;69;R1;14
2004;152;Valparaiso;69,2;100,1;99,7;48,5;22,2;32,0;43,0;49,4;31,1;71,1;30,5;61,8;46,8;18,4;30,3;43,6;46,3;31,9;7,7;29,5;52,4;47;212;96;188;209;166;46;106;289;93;223;44;54;297;93;269;90;50;187;67;76;R1;15
2002;47;Valparaiso;68,7;111,5;97,8;51,6;19,1;36,0;38,2;51,1;35,0;67,4;39,5;64,0;48,0;24,2;34,3;32,5;45,3;35,5;10,7;33,7;66,9;144;42;65;67;40;89;150;43;129;217;31;18;112;35;174;71;70;212;57;223;324;R1;13
2017;33;Vanderbilt;65,8;112,4;95,9;52,2;18,2;24,8;34,8;48,1;37,6;77,7;48,6;55,2;48,1;16,1;27,0;30,7;46,8;33,8;9,9;33,0;46,3;285;48;38;97;148;303;187;227;61;11;6;108;68;313;74;66;76;98;126;56;37;R1;9
2012;16;Vanderbilt;64,7;115,6;94,7;54,1;20,0;32,1;40,1;51,2;38,8;69,9;41,2;51,8;46,9;18,8;31,3;28,6;47,2;30,9;10,5;32,5;47,0;188;14;35;11;165;159;74;47;19;147;24;218;78;229;165;25;147;29;98;154;36;R2;5
2011;33;Vanderbilt;66,1;116,6;99,2;52,9;19,0;32,3;45,2;51,1;37,1;74,3;38,2;53,5;46,0;17,5;29,5;28,0;45,6;31,3;11,5;31,5;46,2;125;16;87;30;104;111;27;39;53;37;52;165;39;308;134;20;76;26;57;126;23;R1;5
2010;36;Vanderbilt;68,7;113,7;96,2;52,6;19,2;30,8;48,3;51,5;36,9;72,3;29,9;51,0;47,0;19,3;32,0;34,5;45,2;33,9;12,1;31,2;48,0;56;25;64;40;104;178;11;44;60;65;244;241;86;241;219;109;74;157;43;120;44;R1;4
2008;56;Vanderbilt;68,2;112,3;99,6;54,1;19,7;28,9;38,3;50,6;39,9;73,5;38,1;65,3;49,7;20,2;32,5;32,0;48,3;35,0;8,5;33,6;49,1;67;47;88;24;94;253;123;82;12;49;79;8;160;202;233;80;161;161;182;144;38;R1;4
2007;43;Vanderbilt;66,6;115,7;99,4;53,1;17,7;27,3;32,4;51,0;37,3;73,1;42,8;63,7;50,6;21,8;31,6;31,5;50,0;34,4;7,3;36,8;53,5;126;24;79;50;24;287;265;77;64;47;26;21;196;131;161;71;208;152;239;260;113;S16;6
2004;23;Vanderbilt;65,0;113,6;95,0;51,9;18,7;30,7;35,2;50,0;36,7;71,1;38,2;64,8;47,6;22,1;30,0;32,4;45,0;34,6;9,9;37,6;54,1;193;23;30;55;39;224;216;84;63;94;39;13;86;111;80;66;43;159;87;299;127;S16;6
2021;48;VCU;69,6;105,2;90,2;50,9;20,6;28,5;34,0;51,7;32,9;76,1;34,9;52,7;45,8;23,7;31,4;35,4;45,9;30,5;14,8;35,2;51,2;107;122;14;122;263;152;103;91;211;38;236;144;19;9;290;270;37;27;5;99;160;R1;10
2019;42;VCU;68,4;104,3;89,5;50,1;20,0;31,0;35,7;53,1;30,5;70,1;41,2;54,9;43,5;23,3;30,7;36,6;43,8;28,5;12,2;33,2;50,7;136;177;7;203;277;89;94;62;332;193;104;85;3;8;269;270;9;2;40;19;133;R1;8
2017;48;VCU;68,8;110,1;96,0;51,0;17,8;31,4;36,4;51,5;33,1;70,5;29,4;55,6;47,5;21,0;27,6;40,9;46,0;33,8;10,7;31,5;46,5;134;72;41;159;111;97;145;83;260;163;322;101;45;33;96;294;52;104;99;31;42;R1;10
2016;31;VCU;69,7;112,1;95,0;51,0;16,3;33,2;32,2;50,1;35,2;69,2;33,3;51,2;49,2;21,4;27,7;36,8;48,6;33,7;9,8;30,3;52,6;96;58;24;127;60;58;287;112;147;201;226;196;128;18;77;171;157;120;128;24;184;R2;10
2015;30;VCU;66,5;111,1;94,9;48,7;15,7;31,8;37,3;46,9;34,3;65,7;39,9;50,9;49,5;23,6;30,6;37,8;48,3;34,5;12,5;35,1;56,8;70;58;26;189;14;138;162;207;169;292;46;222;190;11;148;202;189;188;53;197;281;R1;7
2014;25;VCU;68,9;109,2;89,4;47,9;17,2;34,9;35,2;45,6;34,9;67,4;33,9;49,8;47,9;25,6;30,9;39,7;48,8;30,3;11,5;30,0;48,5;22;106;6;244;87;57;298;289;142;263;149;225;99;1;147;158;174;12;92;76;93;R1;5
2013;18;VCU;66,4;114,0;93,7;51,3;16,9;36,6;29,8;50,5;35,1;70,1;35,7;51,6;49,9;28,5;34,7;40,3;50,1;32,9;8,9;32,9;51,0;91;20;36;69;21;35;316;54;105;156;101;218;227;1;293;272;267;116;179;169;108;R2;5
2012;46;VCU;65,0;107,0;93,5;47,6;17,3;32,8;36,3;45,9;33,4;68,5;39,2;51,5;47,3;27,1;33,5;36,7;46,9;32,1;10,4;30,2;47,0;173;96;23;229;28;127;175;234;211;207;47;228;98;1;253;186;128;71;93;78;35;R2;12
2011;53;VCU;65,6;112,0;98,5;51,1;17,1;29,7;37,0;48,0;37,0;71,5;41,2;60,2;49,2;22,0;34,7;34,1;48,7;33,6;9,1;30,0;53,3;156;47;78;74;24;202;195;164;55;104;22;40;174;65;316;93;204;118;162;81;152;F4;11
